Player,Team,Span,Days,Year,WAR Lost
"Jeremy Walker , ATL",ATL,7/24 - 9/27,66,2020,0.561
"Travis d'Arnaud , ATL",ATL,7/24 - 7/29,6,2020,0.051
"Tyler Flowers , ATL",ATL,7/23 - 7/29,7,2020,0.0595
"Peter O'Brien , ATL",ATL,7/23 - 8/16,25,2020,0.2125
"Philip Pfeifer , ATL",ATL,7/23 - 9/27,67,2020,0.5695
"Will Smith , ATL",ATL,7/23 - 8/6,15,2020,0.1275
"Jacob Webb , ATL",ATL,7/23 - 9/8,48,2020,0.408
"Charlie Culberson , ATL",ATL,9/17 - 9/29,13,2019,0.1105
"Johan Camargo , ATL",ATL,9/12 - 9/29,18,2019,0.153
"A.J. Minter , ATL",ATL,9/12 - 9/293/28 - 4/4,26,2019,0.221
"Alex Jackson , ATL",ATL,9/5 -,624,2019,5.304
"Brian McCann , ATL",ATL,8/21 - 9/14/7 - 4/17,23,2019,0.1955
"Jacob Webb , ATL",ATL,8/19 - 9/297/13 - 8/4,65,2019,0.5525
"Ender Inciarte , ATL",ATL,8/17 - 9/295/15 - 7/18,109,2019,0.9265
"Austin Riley , ATL",ATL,8/5 - 9/6,33,2019,0.2805
"Nick Markakis , ATL",ATL,7/27 - 9/13,49,2019,0.4165
"Dansby Swanson , ATL",ATL,7/24 - 8/26,34,2019,0.289
"Max Fried , ATL",ATL,7/16 - 7/27,12,2019,0.102
"Grant Dayton , ATL",ATL,7/8 - 9/12,67,2019,0.5695
"Sean Newcomb , ATL",ATL,6/19 - 6/25,7,2019,0.0595
"Kevin Gausman , ATL",ATL,6/11 - 7/213/28 - 4/5,50,2019,0.425
"Chad Sobotka , ATL",ATL,4/29 - 5/25,27,2019,0.2295
"Arodys Vizcaino , ATL",ATL,4/11 - 9/29,172,2019,1.462
"Mike Foltynewicz , ATL",ATL,3/28 - 4/27,31,2019,0.2635
"Darren O'Day , ATL",ATL,3/28 - 9/5,162,2019,1.377
"Luiz Gohara , ATL",ATL,9/14 - 10/13/29 - 4/28,49,2018,0.4165
"Michael Reed , ATL",ATL,9/2 - 10/1,30,2018,0.255
"Shane Carle , ATL",ATL,8/8 - 9/1,25,2018,0.2125
"Max Fried , ATL",ATL,8/8 - 8/277/6 - 7/28,43,2018,0.3655
"Peter Moylan , ATL",ATL,7/31 - 10/17/2 - 7/14,76,2018,0.646
"Sam Freeman , ATL",ATL,7/30 - 8/19,21,2018,0.1785
"Arodys Vizcaino , ATL",ATL,7/14 - 9/146/24 - 7/3,73,2018,0.6205
"Brandon McCarthy , ATL",ATL,6/28 - 10/1,96,2018,0.816
"Michael Soroka , ATL",ATL,6/22 - 10/15/17 - 6/13,130,2018,1.105
"Mike Foltynewicz , ATL",ATL,6/16 - 6/25,10,2018,0.085
"Julio Teheran , ATL",ATL,6/5 - 6/16,12,2018,0.102
"Ronald Acuna , ATL",ATL,5/28 - 6/28,32,2018,0.272
"Dansby Swanson , ATL",ATL,5/4 - 5/19,16,2018,0.136
"Jose Ramirez , ATL",ATL,4/18 - 10/1,167,2018,1.4195
"Anibal Sanchez , ATL",ATL,4/18 - 5/29,42,2018,0.357
"Josh Ravin , ATL",ATL,4/2 - 4/20,19,2018,0.1615
"Tyler Flowers , ATL",ATL,3/30 - 4/27,29,2018,0.2465
"Johan Camargo , ATL",ATL,3/29 - 4/18,21,2018,0.1785
"Chase Whitley , ATL",ATL,3/29 - 4/17,20,2018,0.17
"Jacob Lindgren , ATL",ATL,3/29 - 10/1,187,2018,1.5895
"Grant Dayton , ATL",ATL,3/29 - 10/1,187,2018,1.5895
"Jason Motte , ATL",ATL,9/1 - 9/157/14 - 8/4,37,2017,0.3145
"Tyler Flowers , ATL",ATL,8/30 - 9/8,10,2017,0.085
"Luke Jackson , ATL",ATL,8/19 - 9/1,14,2017,0.119
"Daniel Santana , ATL",ATL,8/18 - 10/17/7 - 7/17,56,2017,0.476
"Johan Camargo , ATL",ATL,8/9 - 9/5,28,2017,0.238
"Ian Krol , ATL",ATL,8/4 - 9/1,29,2017,0.2465
"Matt Kemp , ATL",ATL,7/29 - 8/194/8 - 4/20,35,2017,0.2975
"Arodys Vizcaino , ATL",ATL,7/5 - 7/19,15,2017,0.1275
"Eric O'Flaherty , ATL",ATL,6/11 - 7/215/20 - 6/2,55,2017,0.4675
"Bartolo Colon , ATL",ATL,6/6 - 6/28,23,2017,0.1955
"Freddie Freeman , ATL",ATL,5/18 - 7/4,48,2017,0.408
"Adonis Garcia , ATL",ATL,5/17 - 9/4,111,2017,0.9435
"Chaz Roe , ATL",ATL,4/12 - 7/13,93,2017,0.7905
"Daniel Winkler , ATL",ATL,4/2 - 8/21,142,2017,1.207
"Micah Johnson , ATL",ATL,4/2 - 7/10,100,2017,0.85
"Armando Rivero , ATL",ATL,4/2 - 10/1,183,2017,1.5555
"Mauricio Cabrera , ATL",ATL,4/2 - 5/7,36,2017,0.306
"Jacob Lindgren , ATL",ATL,4/2 - 10/1,183,2017,1.5555
"Sean Rodriguez , ATL",ATL,4/2 - 7/17,107,2017,0.9095
"A.J. Pierzynski , ATL",ATL,9/11 - 10/28/17 - 9/1,38,2016,0.323
"Aaron Blair , ATL",ATL,8/29 - 9/18,21,2016,0.1785
"Arodys Vizcaino , ATL",ATL,8/29 - 10/27/16 - 8/18,69,2016,0.5865
"Rob Whalen , ATL",ATL,8/25 - 10/2,39,2016,0.3315
"Eric O'Flaherty , ATL",ATL,8/18 - 10/26/13 - 7/16,80,2016,0.68
"Chris Withrow , ATL",ATL,8/5 - 9/1,28,2016,0.238
"Matt Marksberry , ATL",ATL,7/31 - 10/2,64,2016,0.544
"Julio Teheran , ATL",ATL,7/31 - 8/19,20,2016,0.17
"Tyler Flowers , ATL",ATL,7/10 - 8/17,39,2016,0.3315
"John Gant , ATL",ATL,6/28 - 8/21,55,2016,0.4675
"Mallex Smith , ATL",ATL,6/20 - 9/16,89,2016,0.7565
"Williams Perez , ATL",ATL,6/8 - 9/2,87,2016,0.7395
"Mike Foltynewicz , ATL",ATL,6/4 - 6/30,27,2016,0.2295
"Gordon Beckham , ATL",ATL,6/2 - 7/74/18 - 5/9,58,2016,0.493
"Erick Aybar , ATL",ATL,5/29 - 6/12,15,2016,0.1275
"Jim Johnson , ATL",ATL,5/10 - 6/3,25,2016,0.2125
"Daniel Winkler , ATL",ATL,4/11 - 10/2,175,2016,1.4875
"Ender Inciarte , ATL",ATL,4/10 - 5/7,28,2016,0.238
"Jesse Biddle , ATL",ATL,4/3 - 10/2,183,2016,1.5555
"Shae Simmons , ATL",ATL,4/3 - 8/8,128,2016,1.088
"Andrew McKirahan , ATL",ATL,4/3 - 10/2,183,2016,1.5555
"Paco Rodriguez , ATL",ATL,4/3 - 10/2,183,2016,1.5555
"Mike Foltynewicz , ATL",ATL,8/30 - 9/15,17,2015,0.1445
"Freddie Freeman , ATL",ATL,8/4 - 8/196/18 - 7/25,54,2015,0.459
"Jason Frasor , ATL",ATL,8/2 - 8/26,25,2015,0.2125
"Manny Banuelos , ATL",ATL,7/25 - 9/1,39,2015,0.3315
"Jason Grilli , ATL",ATL,7/17 - 10/5,81,2015,0.6885
"Williams Perez , ATL",ATL,6/27 - 7/31,35,2015,0.2975
"Kelly Johnson , ATL",ATL,5/14 - 6/10,28,2015,0.238
"Mike Minor , ATL",ATL,5/2 - 10/44/5 - 5/2,184,2015,1.564
"Josh Outman , ATL",ATL,4/6 - 8/3,120,2015,1.02
"Daniel Winkler , ATL",ATL,4/5 - 9/10,159,2015,1.3515
"Joey Terdoslavich , ATL",ATL,4/2 - 6/5,65,2015,0.5525
"Darren O'Day , ATL/BAL",ATL/BAL,8/1 - 10/16/27 - 7/315/9 - 6/9,129,2018,1.0965
"Nick Swisher , ATL/CLE",ATL/CLE,6/14 - 8/84/2 - 5/5,90,2015,0.765
"Paco Rodriguez , ATL/LAD",ATL/LAD,7/6 - 10/55/30 - 7/6,130,2015,1.105
"Anthony Swarzak , ATL/SEA",ATL/SEA,6/30 - 7/123/28 - 4/3,20,2019,0.17
"Evan Phillips , BAL",BAL,9/23 - 9/27,5,2020,0.0425
"Dillon Tate , BAL",BAL,9/21 - 9/277/23 - 8/17,33,2020,0.2805
"Chris Davis , BAL",BAL,9/14 - 9/278/21 - 9/8,33,2020,0.2805
"Anthony Santander , BAL",BAL,9/5 - 9/27,23,2020,0.1955
"Alex Cobb , BAL",BAL,9/4 - 9/12,9,2020,0.0765
"Shawn Armstrong , BAL",BAL,8/29 - 9/22,25,2020,0.2125
"Wade LeBlanc , BAL",BAL,8/25 - 9/27,34,2020,0.289
"Jose Iglesias , BAL",BAL,8/16 - 8/27,12,2020,0.102
"Austin Hays , BAL",BAL,8/15 - 9/14,31,2020,0.2635
"John Means , BAL",BAL,8/11 - 8/167/23 - 7/30,14,2020,0.119
"Jorge Lopez , BAL",BAL,8/10 - 8/15,6,2020,0.051
"Trey Mancini , BAL",BAL,7/24 - 9/27,66,2020,0.561
"Richie Martin , BAL",BAL,7/23 - 9/27,67,2020,0.5695
"Hunter Harvey , BAL",BAL,7/23 - 8/30,39,2020,0.3315
"D.J. Stewart , BAL",BAL,8/7 - 8/166/6 - 7/15,50,2019,0.425
"Dwight Smith Jr. , BAL",BAL,7/30 - 8/226/7 - 6/20,38,2019,0.323
"John Means , BAL",BAL,7/25 - 8/76/17 - 6/28,26,2019,0.221
"Dylan Bundy , BAL",BAL,7/13 - 7/23,11,2019,0.0935
"Josh Rogers , BAL",BAL,6/26 - 9/29,96,2019,0.816
"Josh Lucas , BAL",BAL,6/14 - 7/2,19,2019,0.1615
"Chris Davis , BAL",BAL,5/26 - 6/4,10,2019,0.085
"Alex Cobb , BAL",BAL,4/27 - 9/294/9 - 4/203/28 - 4/4,176,2019,1.496
"Richard Bleier , BAL",BAL,4/11 - 5/16,36,2019,0.306
"Nate Karns , BAL",BAL,4/9 -,773,2019,6.5705
"Mark Trumbo , BAL",BAL,3/28 - 9/3,160,2019,1.36
"Austin Wynns , BAL",BAL,3/28 - 4/17,21,2019,0.1785
"Austin Hays , BAL",BAL,9/24 - 10/1,8,2018,0.068
"Mark Trumbo , BAL",BAL,8/20 - 10/13/29 - 5/1,77,2018,0.6545
"Jhan Marinez , BAL",BAL,8/3 - 8/31,29,2018,0.2465
"Andrew Cashner , BAL",BAL,7/11 - 7/226/12 - 6/20,21,2018,0.1785
"Steve Wilkerson , BAL",BAL,7/3 - 8/21,50,2018,0.425
"Craig Gentry , BAL",BAL,6/27 - 8/17,52,2018,0.442
"Dylan Bundy , BAL",BAL,6/26 - 7/6,11,2018,0.0935
"Richard Bleier , BAL",BAL,6/15 - 10/1,109,2018,0.9265
"Pedro Araujo , BAL",BAL,6/11 - 10/1,113,2018,0.9605
"Chris Tillman , BAL",BAL,5/11 - 7/20,71,2018,0.6035
"Luis Sardinas , BAL",BAL,5/1 - 7/6,67,2018,0.5695
"Tim Beckham , BAL",BAL,4/25 - 6/25,62,2018,0.527
"Jonathan Schoop , BAL",BAL,4/14 - 5/8,25,2018,0.2125
"Colby Rasmus , BAL",BAL,4/7 - 6/21,76,2018,0.646
"Gabriel Ynoa , BAL",BAL,3/29 - 10/1,187,2018,1.5895
"Zack Britton , BAL",BAL,3/29 - 6/11,75,2018,0.6375
"Craig Gentry , BAL",BAL,9/2 - 9/12,11,2017,0.0935
"Mark Trumbo , BAL",BAL,7/31 - 8/9,10,2017,0.085
"Stefan Crichton , BAL",BAL,6/30 - 7/17,18,2017,0.153
"J.J. Hardy , BAL",BAL,6/19 - 9/8,82,2017,0.697
"Mike Wright , BAL",BAL,6/16 - 7/22,37,2017,0.3145
"Darren O'Day , BAL",BAL,6/9 - 6/23,15,2017,0.1275
"Welington Castillo , BAL",BAL,5/31 - 6/105/2 - 5/16,26,2017,0.221
"Ryan Flaherty , BAL",BAL,5/21 - 8/17,89,2017,0.7565
"Zack Britton , BAL",BAL,5/6 - 7/54/15 - 5/2,79,2017,0.6715
"Joey Rickard , BAL",BAL,4/9 - 4/28,20,2017,0.17
"Anthony Santander , BAL",BAL,4/2 - 8/17,138,2017,1.173
"Chris Tillman , BAL",BAL,4/2 - 5/7,36,2017,0.306
"Wade Miley , BAL",BAL,4/2 - 4/9,8,2017,0.068
"Chris Lee , BAL",BAL,9/15 - 10/2,18,2016,0.153
"Chris Tillman , BAL",BAL,8/21 - 9/10,21,2016,0.1785
"Darren O'Day , BAL",BAL,8/12 - 9/186/3 - 7/24,90,2016,0.765
"Joey Rickard , BAL",BAL,7/21 - 10/2,74,2016,0.629
"Hyun-soo Kim , BAL",BAL,7/19 - 7/26,8,2016,0.068
"T.J. McFarland , BAL",BAL,6/29 - 8/26,59,2016,0.5015
"Brian Duensing , BAL",BAL,6/20 - 9/5,78,2016,0.663
"Caleb Joseph , BAL",BAL,5/31 - 6/30,31,2016,0.2635
"J.J. Hardy , BAL",BAL,5/3 - 6/18,47,2016,0.3995
"Yovani Gallardo , BAL",BAL,4/23 - 6/18,57,2016,0.4845
"Kevin Gausman , BAL",BAL,4/3 - 4/25,23,2016,0.1955
"Jimmy Paredes , BAL",BAL,4/3 - 5/16,44,2016,0.374
"Brian Matusz , BAL",BAL,4/3 - 4/23,21,2016,0.1785
"Dylan Bundy , BAL",BAL,9/24 - 10/5,12,2015,0.102
"Miguel Gonzalez , BAL",BAL,8/31 - 9/296/10 - 6/25,46,2015,0.391
"J.J. Hardy , BAL",BAL,8/24 - 9/13/27 - 5/7,51,2015,0.4335
"Chaz Roe , BAL",BAL,8/10 - 9/1,23,2015,0.1955
"Tyler Wilson , BAL",BAL,8/4 - 9/4,32,2015,0.272
"Mike Wright , BAL",BAL,8/1 - 9/4,35,2015,0.2975
"Steven Pearce , BAL",BAL,7/22 - 8/24,34,2015,0.289
"Jason Garcia , BAL",BAL,6/20 - 8/65/11 - 6/20,89,2015,0.7565
"Jonathan Schoop , BAL",BAL,6/16 - 7/54/18 - 6/16,80,2015,0.68
"Wesley Wright , BAL",BAL,5/24 - 7/144/11 - 5/24,96,2015,0.816
"Ryan Flaherty , BAL",BAL,5/12 - 5/274/23 - 5/8,32,2015,0.272
"Bud Norris , BAL",BAL,5/11 - 6/7,28,2015,0.238
"Matt Wieters , BAL",BAL,5/10 - 6/54/5 - 5/10,63,2015,0.5355
"Kevin Gausman , BAL",BAL,5/7 - 6/21,46,2015,0.391
"Everth Cabrera , BAL",BAL,5/7 - 5/22,16,2015,0.136
"Jimmy Paredes , BAL",BAL,4/1 - 4/18,18,2015,0.153
"David Lough , BAL",BAL,3/27 - 4/13,18,2015,0.153
"Jonathan Villar , BAL/MIL",BAL/MIL,8/1 - 8/27/15 - 7/31,19,2018,0.1615
"Shawn Armstrong , BAL/SEA",BAL/SEA,8/22 - 9/13/28 - 4/12,27,2019,0.2295
"Steven Pearce , BAL/TB",BAL/TB,9/18 - 10/26/21 - 7/19,44,2016,0.374
"Yairo Munoz , BOS",BOS,9/18 - 9/27,10,2020,0.085
"Andrew Triggs , BOS",BOS,9/12 - 9/26,15,2020,0.1275
"Josh Taylor , BOS",BOS,9/12 - 9/277/23 - 8/17,42,2020,0.357
"Austin Brice , BOS",BOS,9/9 - 9/27,19,2020,0.1615
"Zack Godley , BOS",BOS,9/7 - 9/27,21,2020,0.1785
"Colten Brewer , BOS",BOS,9/3 - 9/27,25,2020,0.2125
"Kyle Hart , BOS",BOS,9/2 - 9/27,26,2020,0.221
"Darwinzon Hernandez , BOS",BOS,8/31 - 9/187/23 - 8/20,48,2020,0.408
"Nathan Eovaldi , BOS",BOS,8/30 - 9/12,14,2020,0.119
"Christian Arroyo , BOS",BOS,8/18 - 8/19,2,2020,0.017
"Andrew Benintendi , BOS",BOS,8/13 - 9/27,46,2020,0.391
"Chris Sale , BOS",BOS,7/24 - 9/27,66,2020,0.561
"Dustin Pedroia , BOS",BOS,7/23 - 9/27,67,2020,0.5695
"Eduardo Rodriguez , BOS",BOS,7/23 - 9/27,67,2020,0.5695
"Chris Sale , BOS",BOS,8/17 - 9/29,44,2019,0.374
"Michael Chavis , BOS",BOS,8/12 - 9/29,49,2019,0.4165
"David Price , BOS",BOS,8/5 - 9/15/3 - 5/20,46,2019,0.391
"Heath Hembree , BOS",BOS,8/2 - 9/236/14 - 7/4,74,2019,0.629
"Steven Wright , BOS",BOS,7/14 - 9/29,78,2019,0.663
"Brian Johnson , BOS",BOS,6/27 - 8/34/6 - 6/14,108,2019,0.918
"Mitch Moreland , BOS",BOS,6/8 - 7/235/26 - 6/7,59,2019,0.5015
"Steven Pearce , BOS",BOS,6/1 - 9/293/28 - 4/4,129,2019,1.0965
"Hector Velazquez , BOS",BOS,5/30 - 6/29,31,2019,0.2635
"Tyler Thornburg , BOS",BOS,5/23 - 7/10,49,2019,0.4165
"Tzu-Wei Lin , BOS",BOS,5/4 -,748,2019,6.358
"Nathan Eovaldi , BOS",BOS,4/20 - 7/20,92,2019,0.782
"Eduardo Nunez , BOS",BOS,4/18 - 5/4,17,2019,0.1445
"Dustin Pedroia , BOS",BOS,4/18 - 9/293/28 - 4/9,178,2019,1.513
"Brock Holt , BOS",BOS,4/6 - 5/27,52,2019,0.442
"Marco Hernandez , BOS",BOS,3/28 - 4/25,29,2019,0.2465
"Chris Sale , BOS",BOS,8/18 - 9/117/31 - 8/12,38,2018,0.323
"Rafael Devers , BOS",BOS,8/17 - 9/47/29 - 8/87/12 - 7/21,40,2018,0.34
"Blake Swihart , BOS",BOS,8/3 - 8/14,12,2018,0.102
"Eduardo Rodriguez , BOS",BOS,7/15 - 9/13/29 - 4/8,60,2018,0.51
"Christian Vazquez , BOS",BOS,7/8 - 9/1,56,2018,0.476
"Brian Johnson , BOS",BOS,7/8 - 7/15,8,2018,0.068
"Steven Wright , BOS",BOS,6/26 - 9/1,68,2018,0.578
"Drew Pomeranz , BOS",BOS,6/5 - 7/243/29 - 4/20,73,2018,0.6205
"Dustin Pedroia , BOS",BOS,6/2 - 10/13/29 - 5/25,180,2018,1.53
"Mookie Betts , BOS",BOS,6/1 - 6/11,11,2018,0.0935
"Carson Smith , BOS",BOS,5/15 - 10/1,140,2018,1.19
"Hector Velazquez , BOS",BOS,5/14 - 5/24,11,2018,0.0935
"Brock Holt , BOS",BOS,4/27 - 5/8,12,2018,0.102
"Bobby Poyner , BOS",BOS,4/12 - 4/22,11,2018,0.0935
"Xander Bogaerts , BOS",BOS,4/9 - 4/27,19,2018,0.1615
"Austin Maddox , BOS",BOS,3/29 - 10/1,187,2018,1.5895
"Tyler Thornburg , BOS",BOS,3/29 - 7/4,98,2018,0.833
"Marco Hernandez , BOS",BOS,3/29 - 10/1,187,2018,1.5895
"Jackie Bradley Jr. , BOS",BOS,8/23 - 9/24/10 - 4/21,23,2017,0.1955
"Matt Barnes , BOS",BOS,8/22 - 9/1,11,2017,0.0935
"Dustin Pedroia , BOS",BOS,8/12 - 9/18/1 - 8/85/30 - 6/9,40,2017,0.34
"Blaine Boyer , BOS",BOS,8/8 - 8/247/16 - 7/26,28,2017,0.238
"David Price , BOS",BOS,7/28 - 9/144/2 - 5/29,107,2017,0.9095
"Ben Taylor , BOS",BOS,7/26 - 10/1,68,2017,0.578
"Joe Kelly , BOS",BOS,7/15 - 8/5,22,2017,0.187
"Josh Rutledge , BOS",BOS,6/24 - 10/14/2 - 4/25,124,2017,1.054
"Brian Johnson , BOS",BOS,6/15 - 7/6,22,2017,0.187
"Eduardo Rodriguez , BOS",BOS,6/2 - 7/17,46,2017,0.391
"Robbie Ross , BOS",BOS,6/1 - 10/14/6 - 4/13,131,2017,1.1135
"Marco Hernandez , BOS",BOS,5/4 - 10/1,151,2017,1.2835
"Steven Wright , BOS",BOS,5/2 - 10/1,153,2017,1.3005
"Pablo Sandoval , BOS",BOS,4/24 - 5/30,37,2017,0.3145
"Brock Holt , BOS",BOS,4/21 - 7/16,87,2017,0.7395
"Roenis Elias , BOS",BOS,4/2 - 8/17,138,2017,1.173
"Drew Pomeranz , BOS",BOS,4/2 - 4/11,10,2017,0.085
"Carson Smith , BOS",BOS,4/2 - 9/5,157,2017,1.3345
"Tyler Thornburg , BOS",BOS,4/2 - 10/1,183,2017,1.5555
"Andrew Benintendi , BOS",BOS,8/25 - 9/13,20,2016,0.17
"Steven Wright , BOS",BOS,8/8 - 8/26,19,2016,0.1615
"Ryan Hanigan , BOS",BOS,8/5 - 9/26/5 - 7/5,60,2016,0.51
"Koji Uehara , BOS",BOS,7/20 - 9/5,48,2016,0.408
"Sean O'Sullivan , BOS",BOS,7/10 - 8/11,33,2016,0.2805
"Craig Kimbrel , BOS",BOS,7/7 - 8/1,26,2016,0.221
